IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,RATE_N,RATE_NL,RATE_NU
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,716,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zimbabwe,URBAN,14.62912,7.19705,27.33282
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,724,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Spain,URBAN,9.77284,9.55898,9.97942
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,858,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uruguay,URBAN,9.22874,7.11831,11.56266
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,W80,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - WPR,URBAN,15.47956,14.94194,15.99015
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,516,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Namibia,URBAN,13.0901,6.64543,21.79851
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,634,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Qatar,URBAN,64.98074,49.65482,79.14007
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,562,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Niger,URBAN,55.52322,25.01884,113.11338
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,682,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saudi Arabia,URBAN,62.73013,46.29104,82.7615
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,762,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tajikistan,URBAN,75.69859,51.26556,108.95551
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,643,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Russian Federation,URBAN,9.68262,7.95565,12.2724
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,703,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovakia,URBAN,20.01131,19.08759,20.96359
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,747,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Northern Africa and Western Asia,URBAN,39.04193,32.10139,48.51805
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,320,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guatemala,URBAN,28.72577,23.27127,37.64408
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,418,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lao People's Democratic Republic,URBAN,24.79375,19.19817,30.93051
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,419,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latin America and the Caribbean,URBAN,18.25753,17.2848,19.32972
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,428,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latvia,URBAN,19.53024,17.59573,21.97109
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,356,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,India,URBAN,58.38194,52.69526,63.53119
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,818,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Egypt,URBAN,62.99906,40.45681,91.84903
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,012,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Algeria,URBAN,22.52731,14.38343,34.84517
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,051,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Armenia,URBAN,42.51243,30.21371,62.46065
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,360,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Indonesia,URBAN,19.99176,16.70125,23.46479
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,400,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Jordan,URBAN,24.49618,21.60534,27.45261
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,434,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Libya,URBAN,28.41043,10.78447,49.64726
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,W72,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EMR,URBAN,47.94498,40.40896,56.06524
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,955,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,South-East Asia,URBAN,50.61447,48.57541,53.02027
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,562,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Niger,URBAN,54.96952,24.31942,111.50951
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,724,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Spain,URBAN,10.5088,10.28835,10.72162
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,894,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zambia,URBAN,18.94544,7.87874,40.12792
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,376,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Israel,URBAN,22.36037,20.94883,23.79281
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,430,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Liberia,URBAN,40.52906,19.56786,73.25939
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,454,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malawi,URBAN,20.16531,6.52056,42.21905
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,688,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Serbia,URBAN,26.53953,24.74192,28.22879
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,710,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Africa,URBAN,21.00606,18.99634,23.08382
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,328,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guyana,URBAN,10.93821,5.482,18.19306
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,348,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Hungary,URBAN,17.28781,16.36815,18.24089
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,352,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iceland,URBAN,6.86717,6.17268,7.47121
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,076,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Brazil,URBAN,11.47536,10.26051,13.20446
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,178,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Congo,URBAN,37.81017,5.9898,160.29301
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,222,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,El Salvador,URBAN,27.74039,18.78453,39.40179
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,231,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ethiopia,URBAN,23.3532,14.23838,34.23263
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,204,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Benin,URBAN,32.68574,22.566,47.76343
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,214,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Dominican Republic,URBAN,8.51443,5.21912,12.71649
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,398,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kazakhstan,URBAN,38.32893,27.12542,52.69441
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,417,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kyrgyzstan,URBAN,43.96377,30.94152,62.04597
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,430,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Liberia,URBAN,39.2779,19.11665,70.62355
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,753,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern and South-Eastern Asia,URBAN,45.23777,40.58963,49.33848
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,953,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Africa,URBAN,35.36511,28.3828,44.56506
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,442,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Luxembourg,URBAN,9.96366,9.40564,10.47953
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,558,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nicaragua,URBAN,21.15546,15.05401,29.88729
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,598,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Papua New Guinea,URBAN,8.98623,3.08443,22.36361
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,858,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uruguay,URBAN,9.30501,7.0301,11.90661
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,W52,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - SEAR,URBAN,53.61123,51.36544,56.27707
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,W72,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EMR,URBAN,47.99457,40.3358,56.68952
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,642,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Romania,URBAN,16.53648,15.56595,17.47825
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,678,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sao Tome and Principe,URBAN,36.07929,17.65825,63.5048
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,724,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Spain,URBAN,13.71497,13.45519,13.99934
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,729,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sudan,URBAN,23.35371,12.04719,43.79411
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,740,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Suriname,URBAN,13.6736,7.33025,21.93681
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,762,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tajikistan,URBAN,67.00948,46.66994,94.78529
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,818,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Egypt,URBAN,62.84432,40.31581,92.07417
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,840,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United States of America,URBAN,7.84095,7.72668,7.93803
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,124,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Canada,URBAN,7.68144,7.44026,7.89093
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,188,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Costa Rica,URBAN,18.45848,16.22002,21.19836
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,356,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,India,URBAN,53.02981,50.33097,55.58258
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,398,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kazakhstan,URBAN,41.71766,29.18149,58.2423
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,428,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latvia,URBAN,17.89551,16.36423,20.16522
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,462,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Maldives,URBAN,13.19466,10.29889,17.44319
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,466,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mali,URBAN,42.10939,15.55169,87.40712
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,048,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahrain,URBAN,55.91782,49.36647,62.69971
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,062,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central and Southern Asia,URBAN,56.40445,53.88994,59.24889
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,156,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,China,URBAN,49.36935,47.36411,51.02697
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,202,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sub-Saharan Africa,URBAN,34.82102,27.66308,43.6989
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,140,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central African Republic,URBAN,33.51752,5.36199,108.44025
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,156,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,China,URBAN,40.16787,38.5744,41.56098
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,543,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oceania (exc. Australia and New Zealand),URBAN,8.65099,3.39116,18.44517
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,626,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Timor-Leste,URBAN,22.47785,9.2603,49.38147
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,899,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Unknown,URBAN,15.92314,13.09944,19.46612
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,W42,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AMR,URBAN,18.3562,17.31373,19.49764
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,800,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uganda,URBAN,32.12011,20.54361,48.05286
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,807,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,North Macedonia,URBAN,39.48072,36.98618,42.43616
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,954,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Americas,URBAN,14.00575,13.46756,14.68261
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,W70,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - EMR,URBAN,55.55288,48.1127,64.793
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,887,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Yemen,URBAN,40.14333,13.64448,82.65424
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,418,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lao People's Democratic Republic,URBAN,23.20613,18.1834,29.19674
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,462,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Maldives,URBAN,13.47456,10.77976,18.21565
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,480,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mauritius,URBAN,10.75598,8.59085,13.2121
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,496,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mongolia,URBAN,61.17934,45.83404,77.51892
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,496,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mongolia,URBAN,50.61617,38.27254,63.30673
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,498,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Moldova,URBAN,13.99848,10.15369,18.19141
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,499,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Montenegro,URBAN,24.04459,21.91978,26.99549
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,620,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Portugal,URBAN,8.73129,8.4664,8.97867
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,686,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Senegal,URBAN,42.18271,26.22481,58.40177
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,458,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malaysia,URBAN,22.97862,21.39447,25.06175
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,694,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sierra Leone,URBAN,43.91642,19.26292,86.75104
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,804,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ukraine,URBAN,16.73652,12.30231,22.99908
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,W32,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AFR,URBAN,35.41413,28.41815,44.63494
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,332,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Haiti,URBAN,10.01553,5.66674,18.46466
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,364,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iran (Islamic Republic of),URBAN,31.47542,27.11273,35.53964
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,URBAN,46.57853,24.90447,87.36335
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,068,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bolivia (Plurinational State of),URBAN,26.88724,18.86503,36.61728
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,192,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cuba,URBAN,17.34336,12.53761,24.35528
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,262,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Djibouti,URBAN,20.63007,7.8222,42.32688
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,270,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gambia,URBAN,42.74578,23.25882,73.52322
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,332,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Haiti,URBAN,10.47146,5.77647,19.00778
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,376,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Israel,URBAN,23.93017,22.40791,25.39317
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,428,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latvia,URBAN,13.49071,12.14937,15.37625
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,512,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oman,URBAN,35.7593,20.63842,58.75383
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,174,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Comoros,URBAN,14.48957,7.48259,23.64559
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,262,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Djibouti,URBAN,21.901,7.88188,46.27446
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,268,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Georgia,URBAN,24.99097,19.16663,33.10819
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,URBAN,48.19282,25.13307,91.68317
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,422,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lebanon,URBAN,24.65426,18.30858,33.16979
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,428,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latvia,URBAN,18.2741,16.53529,20.57495
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,004,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Afghanistan,URBAN,82.40277,58.99375,112.41686
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,072,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Botswana,URBAN,14.64012,10.57959,20.74426
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,096,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Brunei Darussalam,URBAN,7.78476,6.42535,9.47584
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,116,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cambodia,URBAN,19.77339,16.82623,22.41159
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,270,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gambia,URBAN,42.14255,23.29527,72.02316
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,050,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bangladesh,URBAN,53.82772,48.51146,59.10938
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,104,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Myanmar,URBAN,27.17329,22.80028,31.3105
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,706,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Somalia,URBAN,14.60204,7.15836,28.1964
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,955,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,South-East Asia,URBAN,51.16243,49.22893,53.58986
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,466,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mali,URBAN,45.24338,15.78285,99.94349
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,562,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Niger,URBAN,58.34223,25.20344,120.21125
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,840,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United States of America,URBAN,8.43038,8.28695,8.55499
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,854,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burkina Faso,URBAN,45.42337,16.1709,111.56731
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,826,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Kingdom of Great Britain and Northern Ireland,URBAN,11.32583,10.93244,11.69936
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,753,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern and South-Eastern Asia,URBAN,53.80845,51.14102,56.21161
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,780,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Trinidad and Tobago,URBAN,11.09111,8.45932,13.47494
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,W62,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EUR,URBAN,19.18678,17.52838,21.39151
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,434,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Libya,URBAN,28.78312,10.87292,50.49776
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,616,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Poland,URBAN,24.8994,24.42232,25.42228
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,626,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Timor-Leste,URBAN,20.76458,8.59617,43.40089
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,804,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ukraine,URBAN,13.90831,10.03704,19.47914
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,826,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Kingdom of Great Britain and Northern Ireland,URBAN,10.30939,9.92584,10.66302
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,024,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Angola,URBAN,26.94325,5.37013,93.50434
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,096,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Brunei Darussalam,URBAN,6.89405,5.78723,8.28086
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,144,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sri Lanka,URBAN,26.48533,20.17254,34.38322
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,203,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Czechia,URBAN,21.12715,20.44518,21.76443
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,332,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Haiti,URBAN,9.47055,5.42352,17.51411
